,Date,Location,Reduction_in_electricity_demand,Running_total,Location_running_total
10202,2054-03-01,Elec_Colo Aqueduct[GwH],4.0,8299.0,839.0
10203,2055-02-01,Elec_Colo Aqueduct[GwH],10.0,8160.0,849.0
10204,2055-05-01,Elec_Colo Aqueduct[GwH],15.0,8262.0,864.0
10205,2055-11-01,Elec_Colo Aqueduct[GwH],2.0,8316.0,866.0
10206,2055-12-01,Elec_Colo Aqueduct[GwH],75.0,8428.0,941.0
10207,2056-01-01,Elec_Colo Aqueduct[GwH],6.0,8447.0,947.0
10208,2056-02-01,Elec_Colo Aqueduct[GwH],34.0,8494.0,981.0
10209,2056-05-01,Elec_Colo Aqueduct[GwH],14.0,8538.0,995.0
10210,2058-05-01,Elec_Colo Aqueduct[GwH],1.0,8698.0,996.0
10211,2059-02-01,Elec_Colo Aqueduct[GwH],48.0,8657.0,1044.0
10212,2059-05-01,Elec_Colo Aqueduct[GwH],24.0,8755.0,1068.0
10213,2060-01-01,Elec_Colo Aqueduct[GwH],5.0,8797.0,1073.0
10214,2060-05-01,Elec_Colo Aqueduct[GwH],-75.0,8796.0,998.0
10215,2062-01-01,Elec_Colo Aqueduct[GwH],22.0,9337.0,1020.0
10216,2064-05-01,Elec_Colo Aqueduct[GwH],2.0,10587.0,1022.0
10217,2065-02-01,Elec_Colo Aqueduct[GwH],7.0,11051.0,1029.0
10218,2065-03-01,Elec_Colo Aqueduct[GwH],5.0,11088.0,1034.0
10219,2065-04-01,Elec_Colo Aqueduct[GwH],33.0,11154.0,1067.0
10220,2067-03-01,Elec_Colo Aqueduct[GwH],7.0,10837.0,1074.0
10221,2067-04-01,Elec_Colo Aqueduct[GwH],2.0,10876.0,1076.0
10222,2069-03-01,Elec_Colo Aqueduct[GwH],125.0,11057.0,1201.0
10223,2070-03-01,Elec_Colo Aqueduct[GwH],28.0,10811.0,1229.0
7990,2036-06-01,Elec_IN_CA_LADWP\Commercial and Industrial[GwH],-1.0,3896.0,-1.0
7991,2036-07-01,Elec_IN_CA_LADWP\Commercial and Industrial[GwH],-2.0,3904.0,-3.0
7992,2044-06-01,Elec_IN_CA_LADWP\Commercial and Industrial[GwH],-2.0,5782.0,-5.0
7993,2066-06-01,Elec_IN_CA_LADWP\Commercial and Industrial[GwH],-2.0,11069.0,-7.0
7994,2066-07-01,Elec_IN_CA_LADWP\Commercial and Industrial[GwH],-4.0,11043.0,-11.0
7995,2067-06-01,Elec_IN_CA_LADWP\Commercial and Industrial[GwH],-2.0,10874.0,-13.0
7996,2067-07-01,Elec_IN_CA_LADWP\Commercial and Industrial[GwH],-3.0,10858.0,-16.0
7997,2067-11-01,Elec_IN_CA_LADWP\Commercial and Industrial[GwH],-2.0,10678.0,-18.0
7998,2070-06-01,Elec_IN_CA_LADWP\Commercial and Industrial[GwH],-2.0,10778.0,-20.0
7999,2070-07-01,Elec_IN_CA_LADWP\Commercial and Industrial[GwH],-4.0,10782.0,-24.0
8000,2029-06-01,Elec_IN_CA_LADWP\Domestic Heating[GwH],-4.0,1083.0,-4.0
8001,2036-06-01,Elec_IN_CA_LADWP\Domestic Heating[GwH],-6.0,3896.0,-10.0
8002,2036-07-01,Elec_IN_CA_LADWP\Domestic Heating[GwH],-7.0,3904.0,-17.0
8003,2044-06-01,Elec_IN_CA_LADWP\Domestic Heating[GwH],-9.0,5782.0,-26.0
8004,2066-06-01,Elec_IN_CA_LADWP\Domestic Heating[GwH],-10.0,11069.0,-36.0
8005,2066-07-01,Elec_IN_CA_LADWP\Domestic Heating[GwH],-15.0,11043.0,-51.0
8006,2067-05-01,Elec_IN_CA_LADWP\Domestic Heating[GwH],-3.0,10893.0,-54.0
8007,2067-06-01,Elec_IN_CA_LADWP\Domestic Heating[GwH],-10.0,10874.0,-64.0
8008,2067-07-01,Elec_IN_CA_LADWP\Domestic Heating[GwH],-11.0,10858.0,-75.0
8009,2067-11-01,Elec_IN_CA_LADWP\Domestic Heating[GwH],-11.0,10678.0,-86.0
8010,2067-12-01,Elec_IN_CA_LADWP\Domestic Heating[GwH],-1.0,10634.0,-87.0
8011,2069-01-01,Elec_IN_CA_LADWP\Domestic Heating[GwH],-4.0,10898.0,-91.0
8012,2070-06-01,Elec_IN_CA_LADWP\Domestic Heating[GwH],-10.0,10778.0,-101.0
8013,2070-07-01,Elec_IN_CA_LADWP\Domestic Heating[GwH],-15.0,10782.0,-116.0
8014,2023-09-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,-51.0,-2.0
8015,2025-09-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-6.0,295.0,-8.0
8016,2025-10-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-3.0,545.0,-11.0
8017,2025-11-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,282.0,-13.0
8018,2025-12-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-1.0,169.0,-14.0
8019,2029-08-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,1062.0,-16.0
8020,2029-09-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-3.0,1056.0,-19.0
8021,2029-10-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-3.0,1102.0,-22.0
8022,2034-07-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-1.0,3251.0,-23.0
8023,2034-09-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,3282.0,-25.0
8024,2035-07-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-5.0,3663.0,-30.0
8025,2035-08-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-5.0,3757.0,-35.0
8026,2035-09-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-5.0,3761.0,-40.0
8027,2035-10-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-5.0,3783.0,-45.0
8028,2035-11-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-4.0,3787.0,-49.0
8029,2036-02-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-1.0,3852.0,-50.0
8030,2036-06-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,3896.0,-52.0
8031,2036-07-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,3904.0,-54.0
8032,2036-08-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-7.0,3925.0,-61.0
8033,2036-09-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-5.0,3925.0,-66.0
8034,2036-10-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-5.0,3916.0,-71.0
8035,2036-11-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-6.0,3969.0,-77.0
8036,2036-12-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,3927.0,-79.0
8037,2037-01-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-1.0,3876.0,-80.0
8038,2037-07-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,3904.0,-82.0
8039,2037-08-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-4.0,3879.0,-86.0
8040,2037-09-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-6.0,3879.0,-92.0
8041,2037-10-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-6.0,3878.0,-98.0
8042,2037-11-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-3.0,3842.0,-101.0
8043,2038-01-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-1.0,3872.0,-102.0
8044,2040-09-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,4583.0,-104.0
8045,2040-10-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-1.0,4702.0,-105.0
8046,2040-11-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-1.0,4640.0,-106.0
8047,2043-06-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-24.0,5635.0,-130.0
8048,2043-07-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-3.0,5661.0,-133.0
8049,2043-08-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-5.0,5641.0,-138.0
8050,2043-09-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-11.0,5670.0,-149.0
8051,2043-10-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-10.0,5719.0,-159.0
8052,2043-11-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-3.0,5649.0,-162.0
8053,2043-12-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-3.0,5612.0,-165.0
8054,2044-08-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-7.0,5684.0,-172.0
8055,2044-09-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,5712.0,-174.0
8056,2044-10-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,5699.0,-176.0
8057,2044-11-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-4.0,5642.0,-180.0
8058,2044-12-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-3.0,5593.0,-183.0
8059,2046-11-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-1.0,6028.0,-184.0
8060,2047-09-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,6117.0,-186.0
8061,2047-10-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,6251.0,-188.0
8062,2047-11-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,6208.0,-190.0
8063,2047-12-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-1.0,6173.0,-191.0
8064,2051-09-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-3.0,8000.0,-194.0
8065,2051-10-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,8050.0,-196.0
8066,2051-11-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,8093.0,-198.0
8067,2052-09-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,8183.0,-200.0
8068,2052-10-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,8170.0,-202.0
8069,2052-11-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,8122.0,-204.0
8070,2053-10-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-3.0,8237.0,-207.0
8071,2053-11-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-1.0,8234.0,-208.0
8072,2053-12-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-1.0,8208.0,-209.0
8073,2054-08-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-3.0,8277.0,-212.0
8074,2054-09-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,8282.0,-214.0
8075,2054-11-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-5.0,8145.0,-219.0
8076,2054-12-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-3.0,8094.0,-222.0
8077,2056-09-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,8075.0,-224.0
8078,2056-10-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,8047.0,-226.0
8079,2056-11-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-3.0,8022.0,-229.0
8080,2057-09-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-3.0,9152.0,-232.0
8081,2057-10-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,8844.0,-234.0
8082,2057-11-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,8735.0,-236.0
8083,2057-12-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-1.0,8609.0,-237.0
8084,2060-11-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,8788.0,-239.0
8085,2065-09-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,11105.0,-241.0
8086,2065-10-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,11087.0,-243.0
8087,2065-11-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,11048.0,-245.0
8088,2065-12-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-1.0,11020.0,-246.0
8089,2066-06-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-3.0,11069.0,-249.0
8090,2066-07-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,11043.0,-251.0
8091,2066-08-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,10974.0,-253.0
8092,2066-09-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-1.0,10908.0,-254.0
8093,2066-10-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-1.0,10893.0,-255.0
8094,2066-11-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-1.0,10880.0,-256.0
8095,2066-12-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-1.0,10865.0,-257.0
8096,2067-02-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],6.0,10952.0,-251.0
8097,2067-03-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-21.0,10837.0,-272.0
8098,2067-07-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-3.0,10858.0,-275.0
8099,2067-08-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,10824.0,-277.0
8100,2067-09-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-4.0,10743.0,-281.0
8101,2067-10-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-4.0,10691.0,-285.0
8102,2067-11-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-3.0,10678.0,-288.0
8103,2067-12-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-6.0,10634.0,-294.0
8104,2069-09-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-3.0,10719.0,-297.0
8105,2069-10-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,10672.0,-299.0
8106,2069-11-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,10669.0,-301.0
8107,2070-07-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,10782.0,-303.0
8108,2070-08-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,10747.0,-305.0
8109,2070-09-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,10679.0,-307.0
8110,2070-10-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,10681.0,-309.0
8111,2070-11-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,10636.0,-311.0
8112,2021-09-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-1.0,26.0,-1.0
8113,2021-10-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],1.0,27.0,0.0
8114,2023-08-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-3.0,-9.0,-3.0
8115,2023-09-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-7.0,-51.0,-10.0
8116,2024-09-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-2.0,-21.0,-12.0
8117,2024-10-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-2.0,-25.0,-14.0
8118,2024-11-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-2.0,-12.0,-16.0
8119,2025-09-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-29.0,295.0,-45.0
8120,2025-10-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-16.0,545.0,-61.0
8121,2025-11-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-9.0,282.0,-70.0
8122,2025-12-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-6.0,169.0,-76.0
8123,2029-08-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-9.0,1062.0,-85.0
8124,2029-09-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-16.0,1056.0,-101.0
8125,2029-10-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-15.0,1102.0,-116.0
8126,2029-11-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-3.0,1069.0,-119.0
8127,2029-12-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-2.0,1042.0,-121.0
8128,2030-06-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-2.0,1503.0,-123.0
8129,2030-09-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-4.0,2685.0,-127.0
8130,2030-10-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-3.0,2710.0,-130.0
8131,2030-11-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-2.0,2868.0,-132.0
8132,2030-12-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-4.0,3119.0,-136.0
8133,2034-07-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-5.0,3251.0,-141.0
8134,2034-08-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-4.0,3241.0,-145.0
8135,2034-09-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-12.0,3282.0,-157.0
8136,2034-10-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-3.0,3260.0,-160.0
8137,2034-11-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-3.0,3203.0,-163.0
8138,2034-12-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-3.0,3151.0,-166.0
8139,2035-01-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-2.0,3172.0,-168.0
8140,2035-06-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-2.0,3701.0,-170.0
8141,2035-07-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-22.0,3663.0,-192.0
8142,2035-08-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-24.0,3757.0,-216.0
8143,2035-09-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-23.0,3761.0,-239.0
8144,2035-10-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-26.0,3783.0,-265.0
8145,2035-11-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-18.0,3787.0,-283.0
8146,2035-12-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-5.0,3900.0,-288.0
8147,2036-01-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-3.0,3875.0,-291.0
8148,2036-02-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-8.0,3852.0,-299.0
8149,2036-06-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-6.0,3896.0,-305.0
8150,2036-07-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-8.0,3904.0,-313.0
8151,2036-08-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-32.0,3925.0,-345.0
8152,2036-09-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-26.0,3925.0,-371.0
8153,2036-10-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-25.0,3916.0,-396.0
8154,2036-11-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-29.0,3969.0,-425.0
8155,2036-12-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-9.0,3927.0,-434.0
8156,2037-01-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-6.0,3876.0,-440.0
8157,2037-02-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-4.0,3926.0,-444.0
8158,2037-07-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-10.0,3904.0,-454.0
8159,2037-08-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-18.0,3879.0,-472.0
8160,2037-09-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-30.0,3879.0,-502.0
8161,2037-10-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-28.0,3878.0,-530.0
8162,2037-11-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-17.0,3842.0,-547.0
8163,2037-12-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-5.0,3832.0,-552.0
8164,2038-01-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-6.0,3872.0,-558.0
8165,2040-08-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-3.0,4533.0,-561.0
8166,2040-09-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-7.0,4583.0,-568.0
8167,2040-10-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-7.0,4702.0,-575.0
8168,2040-11-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-6.0,4640.0,-581.0
8169,2043-06-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-100.0,5635.0,-681.0
8170,2043-07-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-14.0,5661.0,-695.0
8171,2043-08-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-21.0,5641.0,-716.0
8172,2043-09-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-51.0,5670.0,-767.0
8173,2043-10-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-51.0,5719.0,-818.0
8174,2043-11-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-15.0,5649.0,-833.0
8175,2043-12-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-15.0,5612.0,-848.0
8176,2044-08-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-32.0,5684.0,-880.0
8177,2044-09-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-9.0,5712.0,-889.0
8178,2044-10-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-9.0,5699.0,-898.0
8179,2044-11-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-19.0,5642.0,-917.0
8180,2044-12-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-16.0,5593.0,-933.0
8181,2046-11-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-6.0,6028.0,-939.0
8182,2047-09-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-8.0,6117.0,-947.0
8183,2047-10-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-9.0,6251.0,-956.0
8184,2047-11-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-8.0,6208.0,-964.0
8185,2047-12-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-6.0,6173.0,-970.0
8186,2051-09-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-14.0,8000.0,-984.0
8187,2051-10-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-11.0,8050.0,-995.0
8188,2051-11-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-8.0,8093.0,-1003.0
8189,2051-12-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-3.0,8077.0,-1006.0
8190,2052-09-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-8.0,8183.0,-1014.0
8191,2052-10-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-12.0,8170.0,-1026.0
8192,2052-11-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-10.0,8122.0,-1036.0
8193,2053-10-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-13.0,8237.0,-1049.0
8194,2053-11-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-6.0,8234.0,-1055.0
8195,2053-12-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-7.0,8208.0,-1062.0
8196,2054-08-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-13.0,8277.0,-1075.0
8197,2054-09-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-9.0,8282.0,-1084.0
8198,2054-10-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-5.0,8210.0,-1089.0
8199,2054-11-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-24.0,8145.0,-1113.0
8200,2054-12-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-15.0,8094.0,-1128.0
8201,2056-09-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-10.0,8075.0,-1138.0
8202,2056-10-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-7.0,8047.0,-1145.0
8203,2056-11-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-17.0,8022.0,-1162.0
8204,2057-09-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-14.0,9152.0,-1176.0
8205,2057-10-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-9.0,8844.0,-1185.0
8206,2057-11-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-8.0,8735.0,-1193.0
8207,2057-12-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-6.0,8609.0,-1199.0
8208,2060-11-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-10.0,8788.0,-1209.0
8209,2065-09-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-10.0,11105.0,-1219.0
8210,2065-10-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-11.0,11087.0,-1230.0
8211,2065-11-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-8.0,11048.0,-1238.0
8212,2065-12-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-6.0,11020.0,-1244.0
8213,2066-01-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],2.0,11040.0,-1242.0
8214,2066-06-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-12.0,11069.0,-1254.0
8215,2066-07-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-9.0,11043.0,-1263.0
8216,2066-08-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-9.0,10974.0,-1272.0
8217,2066-09-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-7.0,10908.0,-1279.0
8218,2066-10-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-6.0,10893.0,-1285.0
8219,2066-11-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-6.0,10880.0,-1291.0
8220,2066-12-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-6.0,10865.0,-1297.0
8221,2067-01-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-3.0,10894.0,-1300.0
8222,2067-02-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],33.0,10952.0,-1267.0
8223,2067-03-01,Elec_IN_CA_PGE_BAY\Domestic Heating[GwH],-105.0,10837.0,-1372.0
